quarter,imports_usd,coverage_origins,missing_origins,domestic_semicap_usd,n_companies,n_estimated,ratio,methodology_version
2021Q1,7810075219.490395,EU27+Japan+Korea+Singapore+US,Taiwan,,,,,2.0.0
2021Q2,9247759070.09881,EU27+Japan+Korea+Singapore+US,Taiwan,,,,,2.0.0
2021Q3,8186123655.506166,EU27+Japan+Korea+Singapore+US,Taiwan,,,,,2.0.0
2021Q4,9087345595.060438,EU27+Japan+Korea+Singapore+US,Taiwan,,,,,2.0.0
2022Q1,8062167618.869383,EU27+Japan+Korea+Singapore+US,Taiwan,,,,,2.0.0
2022Q2,7076878768.154196,EU27+Japan+Korea+Singapore+US,Taiwan,,,,,2.0.0
2022Q3,7546968722.938504,EU27+Japan+Korea+Singapore+US,Taiwan,,,,,2.0.0
2022Q4,5599906811.149882,EU27+Japan+Korea+Singapore+US,Taiwan,,,,,2.0.0
2023Q1,5419946661.544933,EU27+Japan+Korea+Singapore+US,Taiwan,925485524.0806044,6.0,0.0,0.14585066816680026,2.0.0
2023Q2,7040039631.850924,EU27+Japan+Korea+Singapore+US,Taiwan,1097034879.3410738,6.0,0.0,0.1348193233123497,2.0.0
2023Q3,10181562969.07302,EU27+Japan+Korea+Singapore+US,Taiwan,1327195723.6633666,6.0,0.0,0.11532049277399568,2.0.0
2023Q4,11964345034.40569,EU27+Japan+Korea+Singapore+US,Taiwan,1629172102.0027623,6.0,0.0,0.11984919617596529,2.0.0
2024Q1,11708131992.43803,EU27+Japan+Korea+Singapore+US,Taiwan,1274681600.6219554,6.0,0.0,0.09818223079959659,2.0.0
2024Q2,11374241398.770348,EU27+Japan+Korea+Singapore+US,Taiwan,1539873234.5827146,6.0,0.0,0.11923955132051488,2.0.0
2024Q3,11901619850.928463,EU27+Japan+Korea+Singapore+US,Taiwan,1840005612.6594777,6.0,0.0,0.13390014285682997,2.0.0
2024Q4,10348899125.303394,EU27+Japan+Korea+Singapore+US,Taiwan,2371882426.5882645,6.0,0.0,0.18645728777848172,2.0.0
2025Q1,8457174086.048749,EU27+Japan+Korea+Singapore+US,Taiwan,1779278753.0937874,6.0,0.0,0.173817901674896,2.0.0
2025Q2,10672865038.340038,EU27+Japan+Korea+Singapore+US,Taiwan,2039322782.3944957,6.0,0.0,0.1604226440918539,2.0.0
2025Q3,11605548976.572586,EU27+Japan+Korea+Singapore+US,Taiwan,2664327519.4736104,6.0,0.0,0.1867099214356778,2.0.0
2025Q4,10834579728.738783,EU27+Japan+Korea+Singapore+US,Taiwan,3062737886.0885487,6.0,0.0,0.22038338411585637,2.0.0
2026Q1,4178550439.481559,EU27+Japan+US,Korea+Singapore+Taiwan,2390450215.2706337,6.0,6.0,0.3638986112052398,2.0.0
2026Q2,3700306438.90404,EU27+Japan+US,Korea+Singapore+Taiwan,,,,,2.0.0
